COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
150285;150285 CURUA;11679;11979;12271;12548;12768;12981;13188;13397;13606;13803;13997;14197;14393;14587;14776;14776;14776;14776
150290;150290 CURUCA;32786;33591;34375;35117;35706;36279;36835;37394;37955;38484;39004;39540;40066;40584;41093;41093;41093;41093
150293;150293 DOM ELISEU;49173;50340;51475;52550;53403;54233;55038;55849;56661;57427;58181;58956;59719;60469;61206;61206;61206;61206
150295;150295 ELDORADO DOS CARAJAS;31956;32161;32360;32549;32699;32845;32986;33128;33271;33405;33538;33674;33808;33940;34069;34069;34069;34069
150300;150300 FARO;8928;8736;8550;8373;8233;8096;7964;7830;7697;7571;7447;7319;7194;7070;6949;6949;6949;6949
150304;150304 FLORESTA DO ARAGUAIA;17200;17544;17878;18194;18445;18689;18926;19165;19404;19630;19852;20080;20304;20525;20742;20742;20742;20742
150307;150307 GARRAFAO DO NORTE;25432;25502;25570;25635;25686;25736;25785;25833;25882;25928;25973;26020;26066;26111;26155;26155;26155;26155
150309;150309 GOIANESIA DO PARA;31945;32889;33807;34676;35366;36038;36689;37344;38001;38621;39231;39857;40475;41081;41678;41678;41678;41678
150310;150310 GURUPA;28055;28644;29217;29759;30190;30608;31014;31423;31833;32220;32600;32991;33376;33755;34127;34127;34127;34127
150320;150320 IGARAPE-ACU;35778;36113;36439;36748;36993;37231;37463;37695;37929;38149;38365;38588;38807;39023;39234;39234;39234;39234
150330;150330 IGARAPE-MIRI;57951;58476;58987;59471;59855;60229;60591;60956;61321;61666;62005;62355;62698;63036;63367;63367;63367;63367
150340;150340 INHANGAPI;9603;9836;10063;10278;10449;10614;10775;10938;11100;11253;11404;11559;11711;11861;12009;12009;12009;12009
150345;150345 IPIXUNA DO PARA;41952;44399;46777;49030;50819;52556;54243;55943;57645;59250;60829;62455;64053;65625;67170;67170;67170;67170
150350;150350 IRITUIA;31913;31984;32052;32117;32169;32219;32267;32316;32365;32411;32457;32504;32550;32595;32639;32639;32639;32639
150360;150360 ITAITUBA;99165;99396;99620;99832;100000;100164;100323;100483;100644;100795;100944;101097;101247;101395;101541;101541;101541;101541
150370;150370 ITUPIRANGA;52063;52196;52326;52449;52547;52642;52734;52826;52919;53007;53093;53182;53269;53355;53439;53439;53439;53439
150375;150375 JACAREACANGA;17363;16353;15371;14441;13703;12985;12289;11587;10885;10222;9570;8899;8239;7590;6952;6952;6952;6952
150380;150380 JACUNDA;49500;50569;51608;52592;53373;54133;54869;55612;56355;57057;57747;58457;59155;59842;60517;60517;60517;60517
150390;150390 JURUTI;43634;45218;46757;48216;49374;50499;51591;52691;53793;54833;55855;56908;57943;58960;59961;59961;59961;59961
150400;150400 LIMOEIRO DO AJURU;24060;24599;25124;25621;26016;26399;26771;27146;27522;27876;28224;28583;28935;29282;29623;29623;29623;29623
150405;150405 MAE DO RIO;27866;28111;28349;28574;28753;28927;29096;29266;29436;29597;29755;29917;30077;30235;30389;30389;30389;30389
150410;150410 MAGALHAES BARATA;8198;8237;8274;8310;8338;8366;8393;8420;8447;8472;8497;8523;8548;8573;8598;8598;8598;8598
150420;150420 MARABA;220399;226924;233267;239276;244047;248684;253182;257715;262255;266537;270751;275086;279349;283542;287664;287664;287664;287664
150430;150430 MARACANA;28861;28929;28995;29057;29107;29155;29201;29248;29295;29340;29384;29429;29473;29516;29559;29559;29559;29559
150440;150440 MARAPANIM;26728;26906;27079;27243;27373;27500;27622;27746;27870;27987;28101;28220;28336;28450;28563;28563;28563;28563
150442;150442 MARITUBA;101102;104469;107742;110843;113305;115698;118019;120358;122700;124910;127084;129321;131521;133685;135812;135812;135812;135812
150445;150445 MEDICILANDIA;26282;26870;27442;27984;28414;28832;29238;29646;30056;30442;30822;31213;31597;31975;32347;32347;32347;32347
150450;150450 MELGACO;24343;24709;25065;25403;25671;25931;26184;26439;26694;26934;27171;27415;27654;27890;28121;28121;28121;28121
150460;150460 MOCAJUBA;25599;26212;26808;27372;27820;28256;28678;29104;29530;29933;30328;30736;31136;31530;31917;31917;31917;31917
150470;150470 MOJU;66801;68494;70139;71698;72936;74139;75306;76482;77660;78771;79864;80988;82094;83182;84251;84251;84251;84251
150475;150475 MOJUI DOS CAMPOS;14680;14835;14986;15130;15243;15354;15461;15569;15677;15779;15879;15982;16084;16184;16282;16282;16282;16282
150480;150480 MONTE ALEGRE;56209;56411;56607;56793;56940;57084;57223;57363;57503;57636;57766;57900;58032;58162;58289;58289;58289;58289
150490;150490 MUANA;32517;33384;34227;35025;35659;36275;36873;37475;38078;38647;39207;39783;40349;40906;41454;41454;41454;41454
150495;150495 NOVA ESPERANCA DO PIRIA;20300;20418;20533;20642;20728;20812;20894;20976;21058;21136;21212;21291;21368;21444;21519;21519;21519;21519
150497;150497 NOVA IPIXUNA;14204;14478;14744;14996;15196;15391;15580;15770;15960;16140;16317;16499;16678;16854;17027;17027;17027;17027
150500;150500 NOVA TIMBOTEUA;13355;13577;13793;13998;14161;14318;14472;14626;14781;14927;15070;15218;15363;15506;15646;15646;15646;15646
150503;150503 NOVO PROGRESSO;25711;25716;25722;25727;25731;25735;25739;25743;25747;25751;25754;25758;25762;25766;25769;25769;25769;25769
150506;150506 NOVO REPARTIMENTO;57707;59723;61683;63539;65013;66445;67835;69236;70638;71961;73263;74602;75919;77214;78488;78488;78488;78488
150510;150510 OBIDOS;49754;50018;50274;50517;50710;50897;51079;51262;51446;51619;51789;51964;52137;52306;52473;52473;52473;52473
150520;150520 OEIRAS DO PARA;27759;28285;28796;29281;29666;30040;30402;30768;31134;31479;31819;32168;32512;32850;33182;33182;33182;33182
150530;150530 ORIXIMINA;60158;61590;62982;64301;65348;66366;67353;68348;69344;70284;71209;72160;73096;74016;74921;74921;74921;74921
150540;150540 OUREM;16165;16351;16531;16702;16838;16970;17098;17227;17356;17478;17597;17721;17842;17961;18079;18079;18079;18079
150543;150543 OURILANDIA DO NORTE;25746;26530;27293;28015;28588;29146;29686;30231;30777;31292;31798;32319;32832;33335;33831;33831;33831;33831
150548;150548 PACAJA;37750;38852;39923;40938;41744;42527;43287;44052;44819;45542;46254;46986;47706;48414;49110;49110;49110;49110
150549;150549 PALESTINA DO PARA;7685;7674;7664;7654;7646;7639;7631;7624;7617;7610;7603;7596;7589;7582;7575;7575;7575;7575
150550;150550 PARAGOMINAS;94052;96165;98220;100166;101711;103213;104670;106138;107609;108996;110360;111764;113145;114503;115838;115838;115838;115838
150553;150553 PARAUAPEBAS;133731;141982;150003;157601;163633;169497;175185;180917;186658;192073;197401;202882;208273;213576;218787;218787;218787;218787
150555;150555 PAU D'ARCO;6505;6392;6282;6178;6095;6015;5937;5858;5779;5705;5632;5557;5483;5410;5339;5339;5339;5339
150560;150560 PEIXE-BOI;8026;8031;8037;8042;8046;8050;8054;8058;8062;8066;8069;8073;8077;8081;8084;8084;8084;8084
150563;150563 PICARRA;13012;13009;13005;13002;12999;12997;12995;12992;12990;12988;12985;12983;12981;12979;12976;12976;12976;12976
150565;150565 PLACAS;21459;22513;23537;24508;25279;26028;26755;27487;28220;28912;29593;30293;30982;31659;32325;32325;32325;32325
150570;150570 PONTA DE PEDRAS;24522;25249;25954;26623;27154;27670;28170;28675;29180;29657;30125;30608;31082;31549;32007;32007;32007;32007
150580;150580 PORTEL;49364;50767;52132;53424;54450;55447;56415;57390;58366;59288;60194;61126;62043;62945;63831;63831;63831;63831
150590;150590 PORTO DE MOZ;31773;32809;33817;34771;35529;36265;36980;37699;38421;39101;39770;40458;41135;41801;42456;42456;42456;42456
150600;150600 PRAINHA;30141;30111;30081;30053;30031;30009;29988;29967;29946;29926;29906;29886;29866;29846;29827;29827;29827;29827
150610;150610 PRIMAVERA;10368;10418;10467;10514;10551;10587;10622;10657;10692;10725;10758;10792;10825;10857;10889;10889;10889;10889
150611;150611 QUATIPURU;12286;12432;12574;12709;12816;12920;13021;13122;13224;13320;13415;13512;13608;13702;13794;13794;13794;13794
150613;150613 REDENCAO;73875;75083;76257;77369;78252;79110;79943;80782;81622;82415;83195;83997;84787;85563;86326;86326;86326;86326
150616;150616 RIO MARIA;18088;18100;18111;18122;18130;18139;18147;18155;18163;18170;18178;18186;18193;18201;18208;18208;18208;18208
150618;150618 RONDON DO PARA;46081;46776;47451;48091;48599;49093;49571;50054;50537;50993;51442;51903;52357;52803;53242;53242;53242;53242
150619;150619 RUROPOLIS;36592;38133;39630;41049;42175;43270;44332;45402;46474;47485;48480;49503;50510;51500;52473;52473;52473;52473
150620;150620 SALINOPOLIS;37209;37593;37966;38319;38599;38872;39137;39403;39670;39922;40170;40424;40675;40922;41164;41164;41164;41164
150630;150630 SALVATERRA;19214;19716;20204;20667;21034;21391;21738;22087;22436;22766;23090;23424;23752;24075;24392;24392;24392;24392
150635;150635 SANTA BARBARA DO PARA;15890;16465;17023;17552;17972;18380;18776;19175;19575;19952;20323;20704;21079;21449;21811;21811;21811;21811
150640;150640 SANTA CRUZ DO ARARI;7514;7803;8085;8351;8563;8768;8968;9169;9370;9560;9746;9939;10128;10314;10496;10496;10496;10496
150650;150650 SANTA IZABEL DO PARA;56226;57839;59407;60893;62073;63219;64331;65452;66574;67633;68675;69746;70801;71837;72856;72856;72856;72856
150655;150655 SANTA LUZIA DO PARA;19910;19903;19896;19890;19885;19880;19875;19871;19866;19861;19857;19852;19848;19843;19839;19839;19839;19839
150658;150658 SANTA MARIA DAS BARREIRAS;15815;16438;17045;17619;18075;18518;18948;19381;19815;20225;20627;21042;21449;21850;22244;22244;22244;22244
150660;150660 SANTA MARIA DO PARA;22974;23183;23386;23578;23731;23879;24023;24168;24314;24451;24586;24725;24861;24995;25127;25127;25127;25127
150670;150670 SANTANA DO ARAGUAIA;50285;52779;55203;57500;59323;61096;62815;64548;66283;67920;69530;71187;72817;74419;75995;75995;75995;75995
150680;150680 SANTAREM;278006;280949;283809;286518;288670;290760;292789;294833;296881;298812;300712;302667;304589;306480;308339;308339;308339;308339
150690;150690 SANTAREM NOVO;6090;6158;6225;6288;6338;6387;6434;6482;6529;6574;6618;6664;6709;6753;6796;6796;6796;6796
150700;150700 SANTO ANTONIO DO TAUA;25351;26029;26689;27314;27810;28292;28760;29232;29704;30149;30587;31038;31482;31918;32346;32346;32346;32346
150710;150710 SAO CAETANO DE ODIVELAS;16941;17063;17183;17296;17386;17473;17558;17643;17729;17809;17888;17970;18050;18129;18207;18207;18207;18207
150715;150715 SAO DOMINGOS DO ARAGUAIA;22803;23108;23404;23685;23908;24124;24335;24546;24758;24959;25155;25358;25557;25753;25945;25945;25945;25945
150720;150720 SAO DOMINGOS DO CAPIM;29890;30122;30348;30562;30732;30897;31057;31219;31380;31533;31683;31837;31989;32139;32285;32285;32285;32285
150730;150730 SAO FELIX DO XINGU;77069;82760;88291;93532;97693;101737;105660;109613;113573;117308;120982;124763;128481;132138;135732;135732;135732;135732
150740;150740 SAO FRANCISCO DO PARA;15204;15279;15352;15421;15476;15529;15581;15633;15685;15735;15783;15833;15882;15930;15978;15978;15978;15978
150745;150745 SAO GERALDO DO ARAGUAIA;26839;26618;26404;26201;26040;25883;25731;25578;25424;25280;25137;24991;24847;24705;24566;24566;24566;24566
150746;150746 SAO JOAO DA PONTA;5039;5161;5279;5391;5480;5567;5650;5735;5820;5900;5978;6059;6139;6217;6294;6294;6294;6294
150747;150747 SAO JOAO DE PIRABAS;20246;20555;20857;21142;21369;21589;21802;22018;22233;22436;22637;22842;23045;23244;23440;23440;23440;23440
150750;150750 SAO JOAO DO ARAGUAIA;13224;13309;13392;13471;13534;13594;13653;13713;13772;13828;13883;13940;13996;14051;14105;14105;14105;14105
150760;150760 SAO MIGUEL DO GUAMA;49892;50899;51877;52804;53540;54255;54949;55648;56349;57009;57659;58328;58986;59632;60268;60268;60268;60268
150770;150770 SAO SEBASTIAO DA BOA VISTA;21953;22472;22976;23454;23833;24202;24560;24920;25281;25622;25957;26301;26640;26974;27302;27302;27302;27302
150775;150775 SAPUCAIA;4809;4933;5054;5168;5259;5347;5432;5518;5605;5686;5766;5849;5930;6009;6088;6088;6088;6088
150780;150780 SENADOR JOSE PORFIRIO;14159;13882;13613;13358;13156;12959;12768;12576;12383;12201;12023;11839;11658;11480;11305;11305;11305;11305
150790;150790 SOURE;22695;22992;23280;23553;23770;23981;24185;24391;24597;24792;24984;25181;25374;25565;25752;25752;25752;25752
150795;150795 TAILANDIA;69358;73451;77430;81200;84193;87102;89924;92767;95615;98302;100945;103664;106339;108969;111554;111554;111554;111554
150796;150796 TERRA ALTA;9937;10134;10326;10508;10652;10792;10929;11066;11203;11332;11460;11591;11720;11847;11971;11971;11971;11971
150797;150797 TERRA SANTA;16690;16920;17144;17356;17524;17688;17846;18006;18166;18318;18466;18619;18769;18917;19063;19063;19063;19063
150800;150800 TOME-ACU;55249;56156;57038;57874;58537;59182;59808;60438;61070;61665;62251;62854;63447;64030;64604;64604;64604;64604
150803;150803 TRACUATEUA;26774;27237;27687;28114;28453;28782;29101;29423;29745;30049;30348;30656;30959;31257;31549;31549;31549;31549
150805;150805 TRAIRAO;16475;16753;17024;17280;17483;17681;17873;18066;18260;18443;18622;18807;18989;19168;19344;19344;19344;19344
150808;150808 TUCUMA;32094;32925;33733;34498;35106;35696;36269;36847;37425;37971;38507;39059;39602;40136;40661;40661;40661;40661
150810;150810 TUCURUI;92770;95082;97330;99459;101149;102793;104387;105993;107602;109119;110612;112148;113659;115144;116605;116605;116605;116605
150812;150812 ULIANOPOLIS;37396;39810;42157;44381;46146;47862;49527;51204;52884;54469;56028;57632;59210;60761;62286;62286;62286;62286
150815;150815 URUARA;46047;45984;45922;45864;45818;45773;45729;45685;45641;45600;45559;45517;45476;45435;45395;45395;45395;45395
150820;150820 VIGIA;46849;47605;48341;49038;49591;50129;50651;51176;51703;52200;52688;53191;53686;54172;54650;54650;54650;54650
150830;150830 VISEU;56510;57052;57578;58077;58473;58858;59231;59607;59984;60340;60689;61049;61403;61751;62093;62093;62093;62093
150835;150835 VITORIA DO XINGU;13102;13327;13546;13753;13917;14077;14232;14389;14545;14693;14838;14987;15134;15279;15421;15421;15421;15421
150840;150840 XINGUARA;40038;40559;41067;41547;41928;42299;42659;43021;43384;43727;44063;44410;44751;45086;45416;45416;45416;45416
 MUNICI; MUNICIPIO IGNORADO - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160005;160005 SERRA DO NAVIO;4205;4316;4430;4542;4639;4733;4827;4925;5023;5119;5213;5306;5397;5488;5577;5577;5577;5577
160010;160010 AMAPA;8075;8171;8269;8367;8451;8532;8615;8700;8784;8867;8949;9029;9109;9187;9265;9265;9265;9265
160015;160015 PEDRA BRANCA DO AMAPARI;9068;9760;10469;11170;11775;12358;12949;13560;14168;14766;15353;15931;16502;17067;17625;17625;17625;17625
160020;160020 CALCOENE;8628;8860;9097;9332;9535;9730;9928;10132;10336;10536;10732;10926;11117;11306;11493;11493;11493;11493
160021;160021 CUTIAS;4430;4574;4723;4869;4995;5117;5241;5368;5495;5620;5743;5864;5983;6101;6217;6217;6217;6217
160023;160023 FERREIRA GOMES;5321;5550;5784;6016;6216;6409;6605;6807;7008;7206;7400;7591;7780;7967;8151;8151;8151;8151
160025;160025 ITAUBAL;3997;4138;4281;4423;4546;4664;4783;4907;5030;5151;5270;5387;5503;5617;5730;5730;5730;5730
160027;160027 LARANJAL DO JARI;37873;39041;40236;41418;42439;43422;44419;45448;46473;47482;48471;49446;50410;51362;52302;52302;52302;52302
160030;160030 MACAPA;377270;389010;401026;412916;423177;433063;443088;453442;463744;473894;483841;493634;503327;512902;522357;522357;522357;522357
160040;160040 MAZAGAO;16095;16611;17139;17661;18112;18546;18986;19441;19894;20339;20776;21206;21632;22053;22468;22468;22468;22468
160050;160050 OIAPOQUE;18900;19680;20478;21267;21948;22605;23270;23958;24642;25316;25977;26627;27270;27906;28534;28534;28534;28534
160053;160053 PORTO GRANDE;15640;16229;16833;17430;17945;18442;18945;19465;19983;20493;20992;21484;21971;22452;22927;22927;22927;22927
160055;160055 PRACUUBA;3465;3619;3777;3933;4068;4198;4329;4465;4600;4734;4864;4993;5120;5246;5370;5370;5370;5370
160060;160060 SANTANA;98553;100677;102851;105003;106860;108649;110463;112337;114201;116037;117837;119610;121364;123096;124808;124808;124808;124808
160070;160070 TARTARUGALZINHO;11337;11893;12463;13027;13514;13982;14458;14949;15437;15919;16391;16855;17315;17769;18217;18217;18217;18217
160080;160080 VITORIA DO JARI;11687;12082;12487;12887;13233;13565;13903;14252;14598;14940;15275;15605;15931;16254;16572;16572;16572;16572
 MUNICI; MUNICIPIO IGNORADO - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025;170025 ABREULANDIA;2388;2406;2424;2442;2458;2474;2489;2504;2520;2534;2549;2564;2579;2594;2609;2609;2609;2609
170030;170030 AGUIARNOPOLIS;4691;4888;5083;5272;5441;5608;5770;5933;6099;6254;6409;6572;6733;6892;7049;7049;7049;7049
170035;170035 ALIANCA DO TOCANTINS;5952;5898;5844;5792;5745;5699;5655;5610;5564;5522;5479;5434;5390;5346;5303;5303;5303;5303
170040;170040 ALMAS;8023;7930;7838;7748;7668;7588;7512;7434;7356;7282;7209;7131;7055;6979;6905;6905;6905;6905
170070;170070 ALVORADA;8609;8590;8571;8553;8537;8520;8505;8489;8473;8458;8443;8427;8412;8396;8381;8381;8381;8381
170100;170100 ANANAS;10285;10215;10144;10076;10015;9955;9896;9838;9778;9722;9666;9607;9549;9492;9435;9435;9435;9435
170105;170105 ANGICO;3161;3187;3213;3238;3261;3283;3304;3326;3348;3369;3390;3412;3433;3454;3475;3475;3475;3475
170110;170110 APARECIDA DO RIO NEGRO;4108;4174;4239;4303;4360;4416;4471;4526;4581;4634;4686;4741;4795;4848;4901;4901;4901;4901
170130;170130 ARAGOMINAS;6107;6074;6040;6008;5979;5951;5923;5895;5867;5840;5814;5786;5758;5731;5705;5705;5705;5705
170190;170190 ARAGUACEMA;6200;6285;6370;6452;6525;6598;6668;6739;6811;6878;6945;7016;7086;7155;7223;7223;7223;7223
170200;170200 ARAGUACU;9156;9094;9033;8974;8921;8869;8818;8767;8715;8667;8618;8567;8517;8467;8418;8418;8418;8418
170210;170210 ARAGUAINA;143064;146655;150238;153698;156794;159859;162821;165810;168851;171692;174522;177517;180470;183381;186245;186245;186245;186245
170215;170215 ARAGUANA;4902;4981;5061;5137;5205;5273;5339;5405;5472;5535;5597;5663;5729;5793;5856;5856;5856;5856
170220;170220 ARAGUATINS;30503;31008;31512;31998;32433;32864;33280;33700;34128;34527;34925;35346;35761;36170;36573;36573;36573;36573
170230;170230 ARAPOEMA;6983;6950;6917;6886;6858;6830;6803;6776;6748;6723;6697;6670;6643;6616;6590;6590;6590;6590
170240;170240 ARRAIAS;10993;10952;10911;10872;10837;10802;10768;10734;10700;10667;10635;10601;10567;10534;10502;10502;10502;10502
170255;170255 AUGUSTINOPOLIS;15448;15733;16017;16291;16536;16779;17014;17251;17492;17717;17941;18178;18412;18643;18870;18870;18870;18870
170270;170270 AURORA DO TOCANTINS;3426;3458;3489;3520;3547;3575;3601;3627;3654;3680;3705;3731;3757;3783;3809;3809;3809;3809
170290;170290 AXIXA DO TOCANTINS;9360;9398;9436;9473;9506;9538;9570;9601;9633;9663;9693;9725;9756;9787;9817;9817;9817;9817
170300;170300 BABACULANDIA;10640;10642;10645;10647;10649;10651;10653;10655;10657;10659;10660;10662;10664;10666;10668;10668;10668;10668
170305;170305 BANDEIRANTES DO TOCANTINS;3045;3093;3142;3189;3231;3273;3313;3353;3395;3433;3472;3512;3553;3592;3631;3631;3631;3631
170307;170307 BARRA DO OURO;4060;4111;4162;4211;4255;4298;4341;4383;4426;4466;4507;4549;4591;4632;4673;4673;4673;4673
170310;170310 BARROLANDIA;5396;5418;5441;5463;5483;5502;5521;5540;5559;5577;5595;5614;5632;5651;5669;5669;5669;5669
170320;170320 BERNARDO SAYAO;4588;4575;4563;4551;4540;4530;4519;4509;4499;4489;4479;4469;4459;4448;4439;4439;4439;4439
170330;170330 BOM JESUS DO TOCANTINS;3432;3573;3713;3848;3969;4089;4205;4321;4440;4551;4662;4779;4894;5008;5120;5120;5120;5120
